_id,temperature(C),humidity(%),smoke(value),timestamp,device_id,smoke_detected,wildfire_detected,thresholds_exceeded,ir_temperature(C)
68078caba83ff05238a3fff8,34.3,73,1535,2025-04-22T18:03:47+05:3,esp32_01,,False,,31.99002
68078caca83ff05238a3fff9,34.3,73,1562,2025-04-22T18:03:48+05:3,esp32_01,,False,,32.08999
68078cada83ff05238a3fffa,34.8,73,1535,2025-04-22T18:03:50+05:3,esp32_01,,False,,32.55001
68078caea83ff05238a3fffb,34.8,73,1553,2025-04-22T18:03:51+05:3,esp32_01,,False,,32.02999
68078cafa83ff05238a3fffc,34.4,73,1560,2025-04-22T18:03:52+05:3,esp32_01,,False,,32.27001
68078cb0a83ff05238a3fffd,34.4,73,1494,2025-04-22T18:03:53+05:3,esp32_01,,False,,32.33001
68078cb1a83ff05238a3fffe,34.8,73,1535,2025-04-22T18:03:54+05:3,esp32_01,,False,,32.46999
68078cb2a83ff05238a3ffff,34.8,73,1554,2025-04-22T18:03:55+05:3,esp32_01,,False,,32.45
68078cb3a83ff05238a40000,34.4,73,1535,2025-04-22T18:03:56+05:3,esp32_01,,False,,32.55001
68078cb4a83ff05238a40001,34.4,73,1535,2025-04-22T18:03:57+05:3,esp32_01,,False,,32.58999
68078cb5a83ff05238a40002,34.8,73,1525,2025-04-22T18:03:58+05:3,esp32_01,,False,,32.67001
68078cb7a83ff05238a40003,34.8,73,1535,2025-04-22T18:03:59+05:3,esp32_01,,False,,32.08999
68078cb8a83ff05238a40004,34.0,73,1535,2025-04-22T18:04:00+05:3,esp32_01,,False,,31.91
68078cb9a83ff05238a40005,34.0,73,1555,2025-04-22T18:04:01+05:3,esp32_01,,False,,31.89001
68078cbaa83ff05238a40006,34.7,73,1535,2025-04-22T18:04:02+05:3,esp32_01,,False,,32.05001
68078cbba83ff05238a40007,34.7,73,1535,2025-04-22T18:04:03+05:3,esp32_01,,False,,32.05001
68078cbca83ff05238a40008,34.3,73,1561,2025-04-22T18:04:04+05:3,esp32_01,,False,,32.17001
68078cbda83ff05238a40009,34.3,73,1517,2025-04-22T18:04:05+05:3,esp32_01,,False,,32.13
68078cbea83ff05238a4000a,34.9,73,1526,2025-04-22T18:04:06+05:3,esp32_01,,False,,32.18999
68078cbfa83ff05238a4000b,34.9,73,1534,2025-04-22T18:04:07+05:3,esp32_01,,False,,31.99002
68078cc0a83ff05238a4000c,34.9,73,1535,2025-04-22T18:04:08+05:3,esp32_01,,False,,31.97
68078cc1a83ff05238a4000d,34.9,73,1535,2025-04-22T18:04:09+05:3,esp32_01,,False,,32.02999
68078cc5a83ff05238a4000e,34.1,73,1535,2025-04-22T18:04:13+05:3,esp32_01,,False,,32.02999
68078cc6a83ff05238a4000f,34.1,73,1552,2025-04-22T18:04:14+05:3,esp32_01,,False,,32.11001
68078cc7a83ff05238a40010,34.1,73,1535,2025-04-22T18:04:15+05:3,esp32_01,,False,,32.05001
68078cc8a83ff05238a40011,34.1,73,1535,2025-04-22T18:04:16+05:3,esp32_01,,False,,32.13
68078ccca83ff05238a40012,34.1,73,1535,2025-04-22T18:04:21+05:3,esp32_01,,False,,32.13
68078ccda83ff05238a40013,34.8,73,1554,2025-04-22T18:04:22+05:3,esp32_01,,False,,32.39001
68078ccea83ff05238a40014,34.8,73,1535,2025-04-22T18:04:23+05:3,esp32_01,,False,,32.27001
68078ccfa83ff05238a40015,34.5,74,1535,2025-04-22T18:04:24+05:3,esp32_01,,False,,32.27001
68078cd3a83ff05238a40016,34.5,74,1535,2025-04-22T18:04:28+05:3,esp32_01,,False,,32.24999
68078cd4a83ff05238a40017,34.2,76,1559,2025-04-22T18:04:29+05:3,esp32_01,,False,,32.24999
68078cd5a83ff05238a40018,34.2,76,1535,2025-04-22T18:04:30+05:3,esp32_01,,False,,32.27001
68078cd6a83ff05238a40019,34.9,78,1535,2025-04-22T18:04:31+05:3,esp32_01,,False,,32.35
68078cdaa83ff05238a4001a,34.9,78,1535,2025-04-22T18:04:35+05:3,esp32_01,,False,,32.35
68078cdba83ff05238a4001b,35.9,78,1560,2025-04-22T18:04:36+05:3,esp32_01,,False,,32.35
68078cdda83ff05238a4001c,35.9,78,1535,2025-04-22T18:04:37+05:3,esp32_01,,False,,32.41
68078cdea83ff05238a4001d,36.1,75,1535,2025-04-22T18:04:38+05:3,esp32_01,,False,,32.33001
68078ce2a83ff05238a4001e,36.1,75,1535,2025-04-22T18:04:42+05:3,esp32_01,,False,,32.41
68078ce6a83ff05238a4001f,36.5,73,1535,2025-04-22T18:04:46+05:3,esp32_01,,False,,32.46999
68078ceaa83ff05238a40020,37.7,68,1535,2025-04-22T18:04:50+05:3,esp32_01,,False,,32.41
68078ceea83ff05238a40021,38.2,68,1535,2025-04-22T18:04:54+05:3,esp32_01,,False,,32.39001
68078cefa83ff05238a40022,39.5,67,1561,2025-04-22T18:04:55+05:3,esp32_01,,False,,32.39001
68078cf0a83ff05238a40023,39.5,67,1501,2025-04-22T18:04:56+05:3,esp32_01,,False,,32.41
68078cf1a83ff05238a40024,40.1,62,1535,2025-04-22T18:04:57+05:3,esp32_01,,False,,32.41
68078cf2a83ff05238a40025,40.1,62,1535,2025-04-22T18:04:58+05:3,esp32_01,,False,,32.41
68078cf6a83ff05238a40026,40.2,58,1535,2025-04-22T18:05:02+05:3,esp32_01,,False,,32.39001
68078cf7a83ff05238a40027,40.7,56,1562,2025-04-22T18:05:03+05:3,esp32_01,,False,,32.33001
68078cf8a83ff05238a40028,40.7,56,1557,2025-04-22T18:05:04+05:3,esp32_01,,False,,32.39001
68078cf9a83ff05238a40029,40.8,52,1557,2025-04-22T18:05:06+05:3,esp32_01,,False,,32.35
68078cfaa83ff05238a4002a,40.8,52,1535,2025-04-22T18:05:07+05:3,esp32_01,,True,,44.41
68078cfba83ff05238a4002b,40.4,51,1535,2025-04-22T18:05:08+05:3,esp32_01,,True,,140.91
68078cffa83ff05238a4002c,40.4,51,1535,2025-04-22T18:05:12+05:3,esp32_01,,False,,32.68999
68078d03a83ff05238a4002d,40.7,50,1535,2025-04-22T18:05:16+05:3,esp32_01,,False,,32.45
68078d07a83ff05238a4002e,40.4,50,1535,2025-04-22T18:05:20+05:3,esp32_01,,False,,32.35
68078d0ba83ff05238a4002f,40.9,51,1535,2025-04-22T18:05:24+05:3,esp32_01,,False,,32.39001
68078d0ca83ff05238a40030,40.3,52,1555,2025-04-22T18:05:25+05:3,esp32_01,,False,,32.35
68078d0da83ff05238a40031,40.3,52,1534,2025-04-22T18:05:26+05:3,esp32_01,,False,,32.39001
68078d0fa83ff05238a40032,40.4,53,1535,2025-04-22T18:05:27+05:3,esp32_01,,False,,32.33001
68078d10a83ff05238a40033,40.4,53,1568,2025-04-22T18:05:28+05:3,esp32_01,,False,,32.39001
68078d11a83ff05238a40034,40.8,53,1556,2025-04-22T18:05:29+05:3,esp32_01,,False,,32.39001
68078d12a83ff05238a40035,40.8,53,1559,2025-04-22T18:05:30+05:3,esp32_01,,False,,32.39001
68078d13a83ff05238a40036,40.3,54,1535,2025-04-22T18:05:31+05:3,esp32_01,,False,,32.35
68078d14a83ff05238a40037,40.3,54,1552,2025-04-22T18:05:32+05:3,esp32_01,,False,,32.41
68078d15a83ff05238a40038,40.9,54,1535,2025-04-22T18:05:33+05:3,esp32_01,,False,,32.41
68078d16a83ff05238a40039,40.9,54,1535,2025-04-22T18:05:34+05:3,esp32_01,,False,,32.39001
68078d17a83ff05238a4003a,40.6,54,1533,2025-04-22T18:05:35+05:3,esp32_01,,False,,32.41
68078d18a83ff05238a4003b,40.6,54,1553,2025-04-22T18:05:36+05:3,esp32_01,,False,,32.39001
68078d19a83ff05238a4003c,40.6,55,1560,2025-04-22T18:05:37+05:3,esp32_01,,False,,32.39001
68078d1aa83ff05238a4003d,40.6,55,1558,2025-04-22T18:05:38+05:3,esp32_01,,False,,32.41
68078d1ba83ff05238a4003e,40.4,55,1556,2025-04-22T18:05:39+05:3,esp32_01,,False,,32.39001
68078d1ca83ff05238a4003f,40.4,55,1559,2025-04-22T18:05:40+05:3,esp32_01,,False,,32.41
68078d1da83ff05238a40040,40.1,55,1535,2025-04-22T18:05:42+05:3,esp32_01,,False,,32.41
68078d1ea83ff05238a40041,40.1,55,1560,2025-04-22T18:05:43+05:3,esp32_01,,False,,32.39001
68078d1fa83ff05238a40042,40.0,56,1553,2025-04-22T18:05:44+05:3,esp32_01,,False,,32.39001
68078d20a83ff05238a40043,40.0,56,1566,2025-04-22T18:05:45+05:3,esp32_01,,False,,32.39001
68078d21a83ff05238a40044,40.0,56,1535,2025-04-22T18:05:46+05:3,esp32_01,,False,,32.33001
68078d22a83ff05238a40045,40.0,56,1535,2025-04-22T18:05:47+05:3,esp32_01,,False,,32.33001
68078d23a83ff05238a40046,40.3,56,1495,2025-04-22T18:05:48+05:3,esp32_01,,False,,32.39001
68078d24a83ff05238a40047,40.3,56,1556,2025-04-22T18:05:49+05:3,esp32_01,,False,,32.27001
68078d25a83ff05238a40048,40.3,57,1535,2025-04-22T18:05:50+05:3,esp32_01,,False,,32.45
68078d26a83ff05238a40049,40.3,57,1555,2025-04-22T18:05:51+05:3,esp32_01,,False,,32.35
68078d28a83ff05238a4004a,39.8,57,1535,2025-04-22T18:05:52+05:3,esp32_01,,False,,32.30999
68078d29a83ff05238a4004b,39.8,57,1562,2025-04-22T18:05:53+05:3,esp32_01,,False,,32.17001
68078d2aa83ff05238a4004c,39.3,58,1502,2025-04-22T18:05:54+05:3,esp32_01,,False,,32.17001
68078d2ba83ff05238a4004d,39.3,58,1562,2025-04-22T18:05:55+05:3,esp32_01,,False,,32.24999
68078d2ca83ff05238a4004e,39.2,58,1558,2025-04-22T18:05:56+05:3,esp32_01,,False,,32.24999
68078d2da83ff05238a4004f,39.2,58,1556,2025-04-22T18:05:57+05:3,esp32_01,,False,,32.33001
68078d2ea83ff05238a40050,39.2,58,1558,2025-04-22T18:05:58+05:3,esp32_01,,False,,32.35
68078d2fa83ff05238a40051,39.2,58,1556,2025-04-22T18:05:59+05:3,esp32_01,,False,,32.33001
68078d30a83ff05238a40052,39.3,58,1535,2025-04-22T18:06:00+05:3,esp32_01,,False,,32.33001
68078d31a83ff05238a40053,39.3,58,1501,2025-04-22T18:06:01+05:3,esp32_01,,False,,32.35
68078d32a83ff05238a40054,39.5,58,1553,2025-04-22T18:06:02+05:3,esp32_01,,False,,32.68999
68078d33a83ff05238a40055,39.5,58,1553,2025-04-22T18:06:03+05:3,esp32_01,,False,,32.11001
68078d34a83ff05238a40056,39.8,58,1535,2025-04-22T18:06:04+05:3,esp32_01,,False,,32.08999
68078d35a83ff05238a40057,39.8,58,1567,2025-04-22T18:06:05+05:3,esp32_01,,False,,32.05001
68078d36a83ff05238a40058,39.9,58,1563,2025-04-22T18:06:06+05:3,esp32_01,,False,,32.24999
68078d37a83ff05238a40059,39.9,58,1520,2025-04-22T18:06:08+05:3,esp32_01,,False,,32.33001
68078d38a83ff05238a4005a,39.7,58,1558,2025-04-22T18:06:09+05:3,esp32_01,,False,,32.39001
68078d39a83ff05238a4005b,39.7,58,1572,2025-04-22T18:06:10+05:3,esp32_01,,False,,32.35
68078d3aa83ff05238a4005c,39.5,58,1568,2025-04-22T18:06:11+05:3,esp32_01,,False,,32.45
68078d3ba83ff05238a4005d,39.5,58,1575,2025-04-22T18:06:12+05:3,esp32_01,,False,,32.46999
68078d3ca83ff05238a4005e,38.2,59,1556,2025-04-22T18:06:13+05:3,esp32_01,,False,,32.49001
68078d3da83ff05238a4005f,38.2,59,1552,2025-04-22T18:06:14+05:3,esp32_01,,False,,32.52999
68078d3ea83ff05238a40060,38.4,59,1563,2025-04-22T18:06:15+05:3,esp32_01,,False,,32.45
68078d3fa83ff05238a40061,38.4,59,1571,2025-04-22T18:06:16+05:3,esp32_01,,False,,32.46999
68078d40a83ff05238a40062,38.9,60,1559,2025-04-22T18:06:17+05:3,esp32_01,,False,,32.45
68078d42a83ff05238a40063,38.9,60,1568,2025-04-22T18:06:18+05:3,esp32_01,,False,,32.35
68078d43a83ff05238a40064,38.7,60,1535,2025-04-22T18:06:19+05:3,esp32_01,,False,,32.46999
68078d44a83ff05238a40065,38.7,60,1561,2025-04-22T18:06:20+05:3,esp32_01,,False,,32.39001
68078d45a83ff05238a40066,38.9,60,1574,2025-04-22T18:06:21+05:3,esp32_01,,False,,32.45
68078d46a83ff05238a40067,38.9,60,1569,2025-04-22T18:06:22+05:3,esp32_01,,False,,32.46999
68078d47a83ff05238a40068,38.0,61,1558,2025-04-22T18:06:23+05:3,esp32_01,,False,,32.46999
68078d48a83ff05238a40069,38.0,61,1565,2025-04-22T18:06:24+05:3,esp32_01,,False,,32.46999
68078d49a83ff05238a4006a,38.3,61,1555,2025-04-22T18:06:25+05:3,esp32_01,,False,,32.41
68078d4aa83ff05238a4006b,38.3,61,1556,2025-04-22T18:06:26+05:3,esp32_01,,False,,32.41
68078d4ba83ff05238a4006c,38.4,61,1535,2025-04-22T18:06:27+05:3,esp32_01,,False,,32.46999
68078d4ca83ff05238a4006d,38.4,61,1563,2025-04-22T18:06:28+05:3,esp32_01,,False,,32.45
68078d4da83ff05238a4006e,38.3,62,1573,2025-04-22T18:06:29+05:3,esp32_01,,False,,32.46999
68078d4ea83ff05238a4006f,38.3,62,1558,2025-04-22T18:06:30+05:3,esp32_01,,False,,32.45
68078d4fa83ff05238a40070,38.3,62,1563,2025-04-22T18:06:31+05:3,esp32_01,,False,,32.46999
68078d50a83ff05238a40071,38.3,62,1535,2025-04-22T18:06:32+05:3,esp32_01,,False,,32.41
68078d51a83ff05238a40072,38.2,63,1563,2025-04-22T18:06:34+05:3,esp32_01,,False,,32.46999
68078d52a83ff05238a40073,38.2,63,1558,2025-04-22T18:06:35+05:3,esp32_01,,False,,32.41
68078d53a83ff05238a40074,38.2,63,1569,2025-04-22T18:06:36+05:3,esp32_01,,False,,32.39001
68078d54a83ff05238a40075,38.2,63,1564,2025-04-22T18:06:37+05:3,esp32_01,,False,,32.41
68078d55a83ff05238a40076,38.9,63,1535,2025-04-22T18:06:38+05:3,esp32_01,,False,,32.39001
68078d56a83ff05238a40077,38.9,63,1557,2025-04-22T18:06:39+05:3,esp32_01,,False,,32.49001
68078d57a83ff05238a40078,37.2,64,1566,2025-04-22T18:06:40+05:3,esp32_01,,False,,32.41
68078d58a83ff05238a40079,37.2,64,1553,2025-04-22T18:06:41+05:3,esp32_01,,False,,32.45
68078d59a83ff05238a4007a,37.4,64,1535,2025-04-22T18:06:42+05:3,esp32_01,,False,,32.49001
68078d5ba83ff05238a4007b,37.4,64,1573,2025-04-22T18:06:43+05:3,esp32_01,,False,,32.39001
68078d5ca83ff05238a4007c,37.8,64,1558,2025-04-22T18:06:44+05:3,esp32_01,,False,,32.39001
68078d5da83ff05238a4007d,37.8,64,1566,2025-04-22T18:06:45+05:3,esp32_01,,False,,32.33001
68078d5ea83ff05238a4007e,37.6,64,1561,2025-04-22T18:06:46+05:3,esp32_01,,False,,32.35
68078d5fa83ff05238a4007f,37.6,64,1557,2025-04-22T18:06:47+05:3,esp32_01,,False,,32.41
68078d60a83ff05238a40080,37.2,64,1561,2025-04-22T18:06:48+05:3,esp32_01,,False,,32.39001
68078d61a83ff05238a40081,37.2,64,1562,2025-04-22T18:06:49+05:3,esp32_01,,False,,32.63
68078d62a83ff05238a40082,37.9,64,1535,2025-04-22T18:06:50+05:3,esp32_01,,False,,32.39001
68078d63a83ff05238a40083,37.9,64,1535,2025-04-22T18:06:51+05:3,esp32_01,,False,,32.39001
68078d64a83ff05238a40084,37.9,65,1553,2025-04-22T18:06:52+05:3,esp32_01,,False,,32.41
68078d65a83ff05238a40085,37.9,65,1554,2025-04-22T18:06:53+05:3,esp32_01,,False,,32.41
68078d66a83ff05238a40086,37.3,66,1535,2025-04-22T18:06:54+05:3,esp32_01,,False,,32.17001
68078d67a83ff05238a40087,37.3,66,1535,2025-04-22T18:06:55+05:3,esp32_01,,False,,32.11001
68078d6ba83ff05238a40088,37.3,65,1535,2025-04-22T18:06:59+05:3,esp32_01,,False,,32.08999
68078d6ca83ff05238a40089,37.9,65,1554,2025-04-22T18:07:00+05:3,esp32_01,,False,,32.17001
68078d6da83ff05238a4008a,37.9,65,1534,2025-04-22T18:07:02+05:3,esp32_01,,False,,32.18999
68078d6ea83ff05238a4008b,37.1,64,1526,2025-04-22T18:07:03+05:3,esp32_01,,False,,32.17001
68078d6fa83ff05238a4008c,37.1,64,1535,2025-04-22T18:07:04+05:3,esp32_01,,False,,32.11001
68078d70a83ff05238a4008d,37.0,64,1527,2025-04-22T18:07:05+05:3,esp32_01,,False,,32.27001
68078d71a83ff05238a4008e,37.0,64,1553,2025-04-22T18:07:06+05:3,esp32_01,,False,,31.95001
68078d72a83ff05238a4008f,37.1,64,1527,2025-04-22T18:07:07+05:3,esp32_01,,False,,31.91
68078d73a83ff05238a40090,37.1,64,1555,2025-04-22T18:07:08+05:3,esp32_01,,False,,32.02999
68078d74a83ff05238a40091,36.1,65,1531,2025-04-22T18:07:09+05:3,esp32_01,,False,,32.02999
68078d75a83ff05238a40092,36.1,65,1530,2025-04-22T18:07:10+05:3,esp32_01,,False,,31.95001
68078d76a83ff05238a40093,36.6,65,1474,2025-04-22T18:07:11+05:3,esp32_01,,False,,31.99002
68078d78a83ff05238a40094,36.6,65,1521,2025-04-22T18:07:12+05:3,esp32_01,,False,,31.97
68078d79a83ff05238a40095,36.4,65,1523,2025-04-22T18:07:13+05:3,esp32_01,,False,,31.97
68078d7aa83ff05238a40096,36.4,65,1520,2025-04-22T18:07:14+05:3,esp32_01,,False,,31.97
68078d7ba83ff05238a40097,36.5,65,1521,2025-04-22T18:07:15+05:3,esp32_01,,False,,31.99002
68078d7ca83ff05238a40098,36.5,65,1515,2025-04-22T18:07:16+05:3,esp32_01,,False,,31.97
68078d7da83ff05238a40099,36.8,65,1471,2025-04-22T18:07:17+05:3,esp32_01,,False,,31.97
68078d7ea83ff05238a4009a,36.8,65,1529,2025-04-22T18:07:18+05:3,esp32_01,,False,,31.99002
68078d7fa83ff05238a4009b,36.5,65,1520,2025-04-22T18:07:19+05:3,esp32_01,,False,,31.97
68078d80a83ff05238a4009c,36.5,65,1529,2025-04-22T18:07:20+05:3,esp32_01,,False,,31.91
68078d81a83ff05238a4009d,36.5,65,1520,2025-04-22T18:07:21+05:3,esp32_01,,False,,31.89001
68078d82a83ff05238a4009e,36.5,65,1519,2025-04-22T18:07:22+05:3,esp32_01,,False,,31.89001
68078d83a83ff05238a4009f,36.9,65,1515,2025-04-22T18:07:23+05:3,esp32_01,,False,,31.83001
68078d84a83ff05238a400a0,36.9,65,1477,2025-04-22T18:07:24+05:3,esp32_01,,False,,31.83001
68078d85a83ff05238a400a1,36.5,66,1518,2025-04-22T18:07:25+05:3,esp32_01,,False,,31.89001
68078d86a83ff05238a400a2,36.5,66,1520,2025-04-22T18:07:26+05:3,esp32_01,,False,,31.91
68078d87a83ff05238a400a3,36.5,65,1506,2025-04-22T18:07:28+05:3,esp32_01,,False,,31.85
68078d88a83ff05238a400a4,36.5,65,1521,2025-04-22T18:07:29+05:3,esp32_01,,False,,31.89001
68078d89a83ff05238a400a5,35.4,66,1514,2025-04-22T18:07:30+05:3,esp32_01,,False,,31.89001
68078d8aa83ff05238a400a6,35.4,66,1492,2025-04-22T18:07:31+05:3,esp32_01,,False,,31.95001
68078d8ba83ff05238a400a7,35.8,67,1506,2025-04-22T18:07:32+05:3,esp32_01,,False,,31.95001
68078d8ca83ff05238a400a8,35.8,67,1513,2025-04-22T18:07:33+05:3,esp32_01,,False,,32.08999
68078d8da83ff05238a400a9,35.9,67,1508,2025-04-22T18:07:34+05:3,esp32_01,,False,,31.97
68078d8ea83ff05238a400aa,35.9,67,1518,2025-04-22T18:07:35+05:3,esp32_01,,False,,31.97
68078d8fa83ff05238a400ab,35.0,67,1510,2025-04-22T18:07:36+05:3,esp32_01,,False,,31.99002
68078d91a83ff05238a400ac,35.0,67,1458,2025-04-22T18:07:37+05:3,esp32_01,,False,,32.08999
68078d92a83ff05238a400ad,35.3,67,1520,2025-04-22T18:07:38+05:3,esp32_01,,False,,31.95001
68078d93a83ff05238a400ae,35.3,67,1519,2025-04-22T18:07:39+05:3,esp32_01,,False,,31.97
68078d94a83ff05238a400af,35.0,67,1500,2025-04-22T18:07:40+05:3,esp32_01,,False,,32.02999
68078d95a83ff05238a400b0,35.0,67,1503,2025-04-22T18:07:41+05:3,esp32_01,,False,,31.97
68078d96a83ff05238a400b1,35.2,67,1505,2025-04-22T18:07:42+05:3,esp32_01,,False,,31.80999
68078d97a83ff05238a400b2,35.2,67,1509,2025-04-22T18:07:43+05:3,esp32_01,,False,,31.85
68078d98a83ff05238a400b3,35.4,68,1509,2025-04-22T18:07:44+05:3,esp32_01,,False,,31.80999
68078d99a83ff05238a400b4,35.4,68,1520,2025-04-22T18:07:45+05:3,esp32_01,,False,,31.80999
68078d9aa83ff05238a400b5,35.9,68,1505,2025-04-22T18:07:46+05:3,esp32_01,,False,,31.89001
68078d9ba83ff05238a400b6,35.9,68,1526,2025-04-22T18:07:47+05:3,esp32_01,,False,,31.91
68078d9ca83ff05238a400b7,35.1,68,1534,2025-04-22T18:07:48+05:3,esp32_01,,False,,31.85
68078d9da83ff05238a400b8,35.1,68,1482,2025-04-22T18:07:49+05:3,esp32_01,,False,,31.85
68078d9ea83ff05238a400b9,34.3,69,1522,2025-04-22T18:07:50+05:3,esp32_01,,False,,31.83001
68078d9fa83ff05238a400ba,34.3,69,1517,2025-04-22T18:07:51+05:3,esp32_01,,False,,31.95001
68078da0a83ff05238a400bb,34.1,69,1513,2025-04-22T18:07:53+05:3,esp32_01,,False,,31.97
68078da1a83ff05238a400bc,34.1,69,1515,2025-04-22T18:07:54+05:3,esp32_01,,False,,32.39001
68078da2a83ff05238a400bd,34.8,68,1505,2025-04-22T18:07:55+05:3,esp32_01,,False,,32.46999
68078da3a83ff05238a400be,34.8,68,1520,2025-04-22T18:07:56+05:3,esp32_01,,False,,32.08999
68078da4a83ff05238a400bf,34.6,69,1513,2025-04-22T18:07:57+05:3,esp32_01,,False,,32.05001
68078da5a83ff05238a400c0,34.6,69,1515,2025-04-22T18:07:58+05:3,esp32_01,,False,,32.20998
68078da6a83ff05238a400c1,34.6,69,1508,2025-04-22T18:07:59+05:3,esp32_01,,False,,32.17001
68078da7a83ff05238a400c2,34.6,69,1504,2025-04-22T18:08:00+05:3,esp32_01,,False,,32.18999
68078da8a83ff05238a400c3,34.2,69,1503,2025-04-22T18:08:01+05:3,esp32_01,,False,,32.20998
68078da9a83ff05238a400c4,34.2,69,1507,2025-04-22T18:08:02+05:3,esp32_01,,False,,32.20998
68078daba83ff05238a400c5,34.5,69,1515,2025-04-22T18:08:03+05:3,esp32_01,,False,,32.11001
68078daca83ff05238a400c6,34.5,69,1505,2025-04-22T18:08:04+05:3,esp32_01,,False,,32.17001
68078dada83ff05238a400c7,34.8,69,1514,2025-04-22T18:08:05+05:3,esp32_01,,False,,32.30999
68078daea83ff05238a400c8,34.8,69,1515,2025-04-22T18:08:06+05:3,esp32_01,,False,,32.08999
68078dafa83ff05238a400c9,34.0,70,1509,2025-04-22T18:08:07+05:3,esp32_01,,False,,32.13
68078db0a83ff05238a400ca,34.0,70,1514,2025-04-22T18:08:08+05:3,esp32_01,,False,,32.18999
68078db1a83ff05238a400cb,34.3,70,1507,2025-04-22T18:08:09+05:3,esp32_01,,False,,32.18999
68078db2a83ff05238a400cc,34.3,70,1515,2025-04-22T18:08:10+05:3,esp32_01,,False,,32.18999
68078db3a83ff05238a400cd,34.6,70,1519,2025-04-22T18:08:11+05:3,esp32_01,,False,,32.24999
68078db4a83ff05238a400ce,34.6,70,1519,2025-04-22T18:08:12+05:3,esp32_01,,False,,32.30999
68078db5a83ff05238a400cf,34.1,70,1517,2025-04-22T18:08:13+05:3,esp32_01,,False,,32.20998
68078db6a83ff05238a400d0,34.1,70,1519,2025-04-22T18:08:14+05:3,esp32_01,,False,,32.08999
68078db7a83ff05238a400d1,34.7,70,1521,2025-04-22T18:08:15+05:3,esp32_01,,False,,32.13
68078db8a83ff05238a400d2,34.7,70,1519,2025-04-22T18:08:16+05:3,esp32_01,,False,,32.11001
68078db9a83ff05238a400d3,34.6,71,1472,2025-04-22T18:08:18+05:3,esp32_01,,False,,32.11001
68078dbaa83ff05238a400d4,34.6,71,1515,2025-04-22T18:08:19+05:3,esp32_01,,False,,32.08999
68078dbba83ff05238a400d5,34.9,71,1520,2025-04-22T18:08:20+05:3,esp32_01,,False,,32.11001
68078dbca83ff05238a400d6,34.9,71,1515,2025-04-22T18:08:21+05:3,esp32_01,,False,,32.11001
68078dbda83ff05238a400d7,34.9,71,1472,2025-04-22T18:08:22+05:3,esp32_01,,False,,32.08999
68078dbea83ff05238a400d8,34.9,71,1518,2025-04-22T18:08:23+05:3,esp32_01,,False,,32.13
68078dbfa83ff05238a400d9,34.3,71,1515,2025-04-22T18:08:24+05:3,esp32_01,,False,,32.13
68078dc0a83ff05238a400da,34.3,71,1519,2025-04-22T18:08:25+05:3,esp32_01,,False,,32.13
68078dc2a83ff05238a400db,34.7,71,1519,2025-04-22T18:08:26+05:3,esp32_01,,False,,32.13
68078dc5a83ff05238a400dc,34.7,71,1519,2025-04-22T18:08:30+05:3,esp32_01,,False,,32.11001
68078dc7a83ff05238a400dd,34.9,71,1526,2025-04-22T18:08:31+05:3,esp32_01,,False,,32.20998
68078dc8a83ff05238a400de,34.9,71,1525,2025-04-22T18:08:32+05:3,esp32_01,,False,,32.18999
68078dc9a83ff05238a400df,34.5,71,1527,2025-04-22T18:08:33+05:3,esp32_01,,False,,32.17001
68078dcaa83ff05238a400e0,34.5,71,1531,2025-04-22T18:08:34+05:3,esp32_01,,False,,32.18999
68078dcba83ff05238a400e1,34.9,71,1476,2025-04-22T18:08:35+05:3,esp32_01,,False,,32.13
68078dcca83ff05238a400e2,34.9,71,1525,2025-04-22T18:08:36+05:3,esp32_01,,False,,32.20998
68078dcda83ff05238a400e3,34.2,71,1523,2025-04-22T18:08:37+05:3,esp32_01,,False,,32.17001
68078dcea83ff05238a400e4,34.2,71,1535,2025-04-22T18:08:38+05:3,esp32_01,,False,,32.24999
68078dcfa83ff05238a400e5,34.0,72,1529,2025-04-22T18:08:39+05:3,esp32_01,,False,,32.20998
68078dd0a83ff05238a400e6,34.0,72,1529,2025-04-22T18:08:40+05:3,esp32_01,,False,,32.17001
68078dd1a83ff05238a400e7,34.6,72,1471,2025-04-22T18:08:41+05:3,esp32_01,,False,,32.18999
68078dd2a83ff05238a400e8,34.6,72,1526,2025-04-22T18:08:42+05:3,esp32_01,,False,,32.18999
68078dd3a83ff05238a400e9,34.2,72,1523,2025-04-22T18:08:43+05:3,esp32_01,,False,,32.20998
68078dd4a83ff05238a400ea,34.2,72,1520,2025-04-22T18:08:44+05:3,esp32_01,,False,,32.18999
68078dd5a83ff05238a400eb,34.9,72,1524,2025-04-22T18:08:45+05:3,esp32_01,,False,,32.27001
68078dd6a83ff05238a400ec,34.9,72,1529,2025-04-22T18:08:47+05:3,esp32_01,,False,,32.24999
68078dd7a83ff05238a400ed,34.2,72,1520,2025-04-22T18:08:48+05:3,esp32_01,,False,,32.20998
68078dd8a83ff05238a400ee,34.2,72,1502,2025-04-22T18:08:49+05:3,esp32_01,,False,,32.20998
68078dd9a83ff05238a400ef,34.6,72,1527,2025-04-22T18:08:50+05:3,esp32_01,,False,,32.24999
68078ddaa83ff05238a400f0,34.6,72,1535,2025-04-22T18:08:51+05:3,esp32_01,,False,,32.20998
68078ddba83ff05238a400f1,34.2,72,1526,2025-04-22T18:08:52+05:3,esp32_01,,False,,32.20998
